# Time-averaged data for fix 3
# TimeStep Number-of-rows
# Row c_rdf[1] c_rdf[2] c_rdf[3]
1000 100
27 1.325 1.06946 8.20972
28 1.375 0.950308 9.05093
29 1.425 0.828911 9.83866
30 1.475 0.739614 10.5919
31 1.525 0.706282 11.3606
32 1.575 0.704114 12.178
33 1.625 0.689512 13.0301
34 1.675 0.719549 13.975
35 1.725 0.779945 15.0611
36 1.775 0.81507 16.2627
37 1.825 0.906228 17.6755
38 1.875 0.967051 19.2669
39 1.925 1.04209 21.0743
40 1.975 1.11304 23.1062
41 2.025 1.15799 25.3285
42 2.075 1.2019 27.7509
43 2.125 1.2091 30.3065
44 2.175 1.1684 32.8935
45 2.225 1.1203 35.4891
46 2.275 1.09038 38.1303
47 2.325 1.03044 40.737
48 2.375 0.984996 43.3377
49 2.425 0.938497 45.9211
50 2.475 0.909822 48.5294
51 2.525 0.907088 51.2359
52 2.575 0.904593 54.0428
53 2.625 0.900318 56.9463
54 2.675 0.926836 60.0498
55 2.725 0.961229 63.3903
56 2.775 0.962972 66.8611
57 2.825 1.00167 70.6025
58 2.875 1.00911 74.5063
59 2.925 1.03455 78.6491
60 2.975 1.04611 82.9822
61 3.025 1.04211 87.4449
62 3.075 1.06629 92.1641
63 3.125 1.0689 97.0493
64 3.175 1.0359 101.937
65 3.225 1.0218 106.911
66 3.275 1.00372 111.949
67 3.325 1.00427 117.146
68 3.375 0.988374 122.415
69 3.425 0.980499 127.798
70 3.475 0.979083 133.331
71 3.525 0.977031 139.013
72 3.575 0.964565 144.782
73 3.625 0.970047 150.748
74 3.675 0.974371 156.906
75 3.725 0.996641 163.378
76 3.775 0.990925 169.987
77 3.825 1.00521 176.869
78 3.875 1.00923 183.962
79 3.925 1.00957 191.241
80 3.975 1.0199 198.784
81 4.025 1.02437 206.551
82 4.075 1.01832 214.465
83 4.125 1.0128 222.531
84 4.175 1.01743 230.831
85 4.225 1.00135 239.197
86 4.275 1.00982 247.835
87 4.325 0.999156 256.582
88 4.375 0.99158 265.464
89 4.425 0.989643 274.533
90 4.475 0.997913 283.886
91 4.525 0.990497 293.377
92 4.575 0.986526 303.041
93 4.625 0.987427 312.925
94 4.675 0.996277 323.115
95 4.725 1.00019 333.566
96 4.775 0.996372 344.198
97 4.825 1.0005 355.099
98 4.875 1.01341 366.371
99 4.925 1.01074 377.846
100 4.975 1.00428 389.479
11000 100
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.00189936 0.000694444
19 0.925 0.0555596 0.0231481
20 0.975 0.71449 0.34375
21 1.025 1.90806 1.29051
22 1.075 2.46265 2.63449
23 1.125 2.36553 4.04792
24 1.175 1.97775 5.33727
25 1.225 1.58029 6.45694
26 1.275 1.27712 7.43704
27 1.325 1.07228 8.32569
28 1.375 0.89954 9.12847
29 1.425 0.800206 9.89537
30 1.475 0.758998 10.6748
31 1.525 0.701274 11.4447
32 1.575 0.696257 12.26
33 1.625 0.684171 13.113
34 1.675 0.734011 14.0854
35 1.725 0.770476 15.1678
36 1.775 0.831669 16.4046
37 1.825 0.906098 17.8294
38 1.875 0.970586 19.4403
39 1.925 1.05669 21.2889
40 1.975 1.11196 23.3366
41 2.025 1.17818 25.6174
42 2.075 1.21007 28.0773
43 2.125 1.18042 30.5938
44 2.175 1.18202 33.2336
45 2.225 1.11483 35.8391
46 2.275 1.07098 38.4556
47 2.325 1.04262 41.116
48 2.375 0.965502 43.6868
49 2.425 0.935196 46.2833
50 2.475 0.901173 48.8894
51 2.525 0.922458 51.6653
52 2.575 0.909804 54.513
53 2.625 0.916849 57.4956
54 2.675 0.931814 60.6433
55 2.725 0.947971 63.9664
56 2.775 0.9697 67.4917
57 2.825 1.00822 71.2903
58 2.875 1.00802 75.2236
59 2.925 1.03969 79.4229
60 2.975 1.03705 83.756
61 3.025 1.04853 88.285
62 3.075 1.05933 93.0139
63 3.125 1.0502 97.8556
64 3.175 1.03401 102.777
65 3.225 1.02981 107.833
66 3.275 1.01687 112.981
67 3.325 0.994264 118.17
68 3.375 0.991093 123.499
69 3.425 0.974718 128.897
70 3.475 0.974353 134.451
71 3.525 0.96333 140.101
72 3.575 0.976098 145.991
73 3.625 0.981314 152.079
74 3.675 0.978313 158.316
75 3.725 0.987971 164.787
76 3.775 1.00197 171.528
77 3.825 1.016 178.545
78 3.875 1.01457 185.736
79 3.925 1.0135 193.107
80 3.975 1.01145 200.651
81 4.025 1.02198 208.468
82 4.075 1.01536 216.428
83 4.125 1.01228 224.559
84 4.175 1.00479 232.826
85 4.225 1.00085 241.26
86 4.275 1.00162 249.901
87 4.325 1.00602 258.784
88 4.375 0.990044 267.73
89 4.425 0.99249 276.904
90 4.475 0.9919 286.281
91 4.525 0.984807 295.8
92 4.575 1.00252 305.706
93 4.625 0.994759 315.75
94 4.675 0.987262 325.937
95 4.725 1.00386 336.516
96 4.775 1.00164 347.298
97 4.825 1.00497 358.342
98 4.875 1.0123 369.699
99 4.925 1.00781 381.238
100 4.975 1.00527 392.984
12000 100
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0679289 0.0275463
20 0.975 0.720837 0.352315
21 1.025 1.93094 1.31343
22 1.075 2.44756 2.65324
23 1.125 2.35243 4.06389
24 1.175 1.95246 5.34074
25 1.225 1.58308 6.46551
26 1.275 1.24348 7.42292
27 1.325 1.06906 8.31181
28 1.375 0.91769 9.13356
29 1.425 0.813983 9.9162
30 1.475 0.751806 10.691
31 1.525 0.71068 11.4736
32 1.575 0.706275 12.3032
33 1.625 0.69076 13.1671
34 1.675 0.729959 14.1368
35 1.725 0.772418 15.2255
36 1.775 0.817582 16.4454
37 1.825 0.91975 17.8965
38 1.875 0.970795 19.5132
39 1.925 1.04742 21.3519
40 1.975 1.10889 23.4005
41 2.025 1.15675 25.6468
42 2.075 1.19659 28.0873
43 2.125 1.21016 30.6752
44 2.175 1.17004 33.2968
45 2.225 1.09968 35.8755
46 2.275 1.08417 38.5331
47 2.325 1.01018 41.1188
48 2.375 0.982559 43.7433
49 2.425 0.963818 46.4275
50 2.475 0.9087 49.0637
51 2.525 0.911613 51.8162
52 2.575 0.916006 54.6928
53 2.625 0.910229 57.6632
54 2.675 0.92336 60.7924
55 2.725 0.945425 64.1171
56 2.775 0.968442 67.65
57 2.825 1.00725 71.4567
58 2.875 1.00924 75.4072
59 2.925 1.03416 79.5975
60 2.975 1.04575 83.981
61 3.025 1.06207 88.5838
62 3.075 1.0494 93.2831
63 3.125 1.03911 98.0894
64 3.175 1.04871 103.096
65 3.225 1.01999 108.12
66 3.275 1.00633 113.232
67 3.325 1.00566 118.498
68 3.375 0.982766 123.799
69 3.425 0.980813 129.248
70 3.475 0.974961 134.823
71 3.525 0.968581 140.523
72 3.575 0.983847 146.478
73 3.625 0.977241 152.56
74 3.675 0.975864 158.802
75 3.725 0.981277 165.25
76 3.775 1.0018 172.011
77 3.825 1.01141 179.019
78 3.875 1.01458 186.235
79 3.925 1.02242 193.695
80 3.975 1.01888 201.319
81 4.025 1.01075 209.074
82 4.075 1.00841 217.004
83 4.125 1.01362 225.173
84 4.175 1.01064 233.516
85 4.225 1.00614 242.022
86 4.275 1.0009 250.684
87 4.325 0.995375 259.501
88 4.375 0.991157 268.486
89 4.425 0.995353 277.716
90 4.475 0.993181 287.136
91 4.525 0.988832 296.725
92 4.575 0.986813 306.507
93 4.625 0.996626 316.604
94 4.675 0.999802 326.952
95 4.725 1.00365 337.563
96 4.775 1.00219 348.385
97 4.825 1.0027 359.442
98 4.875 1.00784 370.786
99 4.925 1.01104 382.399
100 4.975 1.00251 394.15
13000 100
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0575415 0.0231481
20 0.975 0.745748 0.356713
21 1.025 1.85285 1.27269
22 1.075 2.48608 2.62431
23 1.125 2.35875 4.02847
24 1.175 1.96779 5.30625
25 1.225 1.57207 6.41597
26 1.275 1.24607 7.36898
27 1.325 1.06172 8.24583
28 1.375 0.931316 9.07407
29 1.425 0.816646 9.85394
30 1.475 0.759782 10.6315
31 1.525 0.68708 11.3831
32 1.575 0.697437 12.197
33 1.625 0.715946 13.0861
34 1.675 0.738589 14.0609
35 1.725 0.748168 15.1081
36 1.775 0.832768 16.3424
37 1.825 0.900985 17.7539
38 1.875 0.970609 19.3588
39 1.925 1.03687 21.166
40 1.975 1.12578 23.2315
41 2.025 1.16378 25.4764
42 2.075 1.1958 27.8981
43 2.125 1.20355 30.4542
44 2.175 1.17407 33.0667
45 2.225 1.11338 35.659
46 2.275 1.08026 38.2889
47 2.325 1.02206 40.8875
48 2.375 0.978982 43.4852
49 2.425 0.95276 46.1206
50 2.475 0.92264 48.7789
51 2.525 0.915508 51.5245
52 2.575 0.893859 54.3123
53 2.625 0.891505 57.2012
54 2.675 0.930379 60.3324
55 2.725 0.924879 63.5625
56 2.775 0.98706 67.1375
57 2.825 1.00051 70.8935
58 2.875 1.01889 74.8549
59 2.925 1.02797 78.9912
60 2.975 1.06096 83.4079
61 3.025 1.05756 87.9595
62 3.075 1.05277 92.6417
63 3.125 1.04202 97.428
64 3.175 1.03864 102.353
65 3.225 1.03336 107.408
66 3.275 1.01025 112.504
67 3.325 1.00716 117.741
68 3.375 0.990312 123.047
69 3.425 0.97092 128.404
70 3.475 0.976834 133.952
71 3.525 0.96815 139.61
72 3.575 0.958276 145.371
73 3.625 0.976656 151.407
74 3.675 0.982591 157.649
75 3.725 0.985384 164.08
76 3.775 1.00203 170.797
77 3.825 1.00244 177.695
78 3.875 1.01206 184.843
79 3.925 1.02302 192.255
80 3.975 1.01624 199.808
81 4.025 1.02204 207.595
82 4.075 1.01903 215.554
83 4.125 1.02312 223.742
84 4.175 1.01517 232.065
85 4.225 0.988535 240.364
86 4.275 1.00266 248.984
87 4.325 1.00297 257.808
88 4.375 0.997899 266.791
89 4.425 0.994361 275.949
90 4.475 0.982122 285.199
91 4.525 0.984959 294.685
92 4.575 0.987445 304.406
93 4.625 0.997676 314.444
94 4.675 0.995552 324.678
95 4.725 1.00895 335.273
96 4.775 0.997489 345.97
97 4.825 1.00677 356.994
98 4.875 1.0129 368.317
99 4.925 1.00305 379.759
100 4.975 1.00219 391.426
14000 100
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0554836 0.0222222
20 0.975 0.690706 0.328704
21 1.025 1.87183 1.24676
22 1.075 2.49023 2.58958
23 1.125 2.36824 3.98843
24 1.175 1.96691 5.25579
25 1.225 1.59144 6.37037
26 1.275 1.27097 7.33449
27 1.325 1.04849 8.19306
28 1.375 0.888427 8.97639
29 1.425 0.794218 9.7287
30 1.475 0.777902 10.5185
31 1.525 0.711117 11.29
32 1.575 0.712453 12.1146
33 1.625 0.703128 12.981
34 1.675 0.739224 13.9488
35 1.725 0.761726 15.0065
36 1.775 0.830232 16.2266
37 1.825 0.899252 17.6238
38 1.875 0.986143 19.2417
39 1.925 1.06901 21.0903
40 1.975 1.11967 23.1285
41 2.025 1.14529 25.3206
42 2.075 1.19217 27.7155
43 2.125 1.19134 30.2252
44 2.175 1.15607 32.7773
45 2.225 1.13043 35.3889
46 2.275 1.07509 37.985
47 2.325 1.01741 40.5509
48 2.375 0.989675 43.1556
49 2.425 0.943399 45.7435
50 2.475 0.919646 48.3718
51 2.525 0.910254 51.0792
52 2.575 0.903379 53.8745
53 2.625 0.917267 56.8234
54 2.675 0.925503 59.9134
55 2.725 0.948566 63.1993
56 2.775 0.964828 66.666
57 2.825 0.99428 70.3683
58 2.875 1.01331 74.2762
59 2.925 1.03675 78.415
60 2.975 1.05741 82.7824
61 3.025 1.05244 87.2755
62 3.075 1.05335 91.9234
63 3.125 1.03716 96.65
64 3.175 1.04755 101.578
65 3.225 1.02606 106.556
66 3.275 1.01972 111.66
67 3.325 0.988953 116.761
68 3.375 0.983633 121.988
69 3.425 0.981678 127.36
70 3.475 0.974809 132.852
71 3.525 0.967921 138.463
72 3.575 0.967079 144.23
73 3.625 0.983959 150.263
74 3.675 0.971623 156.385
75 3.725 0.994781 162.825
76 3.775 1.00444 169.504
77 3.825 1.00592 176.37
78 3.875 1.01244 183.465
79 3.925 1.01203 190.74
80 3.975 1.01806 198.245
81 4.025 1.01821 205.942
82 4.075 1.0184 213.833
83 4.125 1.01128 221.861
84 4.175 1.01458 230.112
85 4.225 1.00761 238.504
86 4.275 1.00249 247.052
87 4.325 0.996137 255.746
88 4.375 0.985761 264.55
89 4.425 0.989072 273.586
90 4.475 0.996378 282.896
91 4.525 0.993648 292.388
92 4.575 0.989704 302.053
93 4.625 0.996364 311.997
94 4.675 0.993655 322.129
95 4.725 1.00033 332.55
96 4.775 0.99986 343.187
97 4.825 1.01332 354.195
98 4.875 0.999759 365.28
99 4.925 0.997511 376.568
100 4.975 1.01128 388.247
15000 100
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0660237 0.0266204
20 0.975 0.696708 0.338889
21 1.025 1.88414 1.27199
22 1.075 2.46033 2.61227
23 1.125 2.34848 4.01319
24 1.175 1.99658 5.31273
25 1.225 1.60805 6.45023
26 1.275 1.24014 7.40046
27 1.325 1.08513 8.29838
28 1.375 0.916319 9.11505
29 1.425 0.805872 9.88634
30 1.475 0.769921 10.6757
31 1.525 0.713131 11.4574
32 1.575 0.706458 12.2836
33 1.625 0.669028 13.1162
34 1.675 0.723943 14.0736
35 1.725 0.751485 15.1275
36 1.775 0.813578 16.3356
37 1.825 0.909747 17.7639
38 1.875 0.968643 19.3687
39 1.925 1.07007 21.2377
40 1.975 1.11257 23.2831
41 2.025 1.14981 25.5056
42 2.075 1.19788 27.9366
43 2.125 1.20753 30.5065
44 2.175 1.19902 33.1799
45 2.225 1.1142 35.7799
46 2.275 1.05914 38.3637
47 2.325 1.03793 41.0079
48 2.375 0.982509 43.6199
49 2.425 0.936514 46.2155
50 2.475 0.899389 48.8123
51 2.525 0.902367 51.5238
52 2.575 0.913757 54.3794
53 2.625 0.916878 57.3572
54 2.675 0.937857 60.5201
55 2.725 0.949087 63.8419
56 2.775 0.963277 67.338
57 2.825 0.992486 71.0708
58 2.875 1.00554 74.9882
59 2.925 1.03893 79.1773
60 2.975 1.04672 83.5435
61 3.025 1.0606 88.1178
62 3.075 1.05077 92.8007
63 3.125 1.03962 97.5859
64 3.175 1.04011 102.528
65 3.225 1.03774 107.614
66 3.275 1.0079 112.709
67 3.325 1.00815 117.963
68 3.375 0.99067 123.281
69 3.425 0.970885 128.649
70 3.475 0.975472 134.201
71 3.525 0.969544 139.879
72 3.575 0.969321 145.718
73 3.625 0.96665 151.704
74 3.675 0.980529 157.946
75 3.725 0.996954 164.465
76 3.775 1.00425 171.211
77 3.825 1.00504 178.141
78 3.875 1.00943 185.285
79 3.925 1.01375 192.645
80 3.975 1.01541 200.207
81 4.025 1.01963 207.992
82 4.075 1.0177 215.957
83 4.125 1.01368 224.087
84 4.175 1.00349 232.33
85 4.225 1.00862 240.816
86 4.275 0.99841 249.415
87 4.325 1.00787 258.3
88 4.375 0.99315 267.26
89 4.425 0.997037 276.461
90 4.475 0.989052 285.796
91 4.525 0.989468 295.345
92 4.575 0.993034 305.141
93 4.625 0.988992 315.112
94 4.675 0.99463 325.358
95 4.725 1.0024 335.905
96 4.775 1.00437 346.698
97 4.825 0.999301 357.663
98 4.875 1.01301 369.009
99 4.925 1.00042 380.446
100 4.975 1.00471 392.166
